Name,Age,Position,Club Name,League Name,Market Value,Nationality,Profile URL
Augusto Batalla,"Apr 30, 1996 (29)",Goalkeeper,Rayo Vallecano,La Liga,€6.00m,Argentina / Italy,https://www.transfermarkt.com/augusto-batalla/profil/spieler/275218
Dani Cárdenas,"Mar 28, 1997 (28)",Goalkeeper,Rayo Vallecano,La Liga,€1.80m,Spain,https://www.transfermarkt.com/dani-cardenas/profil/spieler/397676
Miguel Ángel Morro,"Sep 11, 2000 (24)",Goalkeeper,Rayo Vallecano,La Liga,€300k,Spain,https://www.transfermarkt.com/miguel-angel-morro/profil/spieler/607780
Juanpe Gil,"May 5, 2001 (24)",Goalkeeper,Rayo Vallecano,La Liga,-,Spain,https://www.transfermarkt.com/juanpe-gil/profil/spieler/708370
Miguel Benedi,"May 13, 2003 (22)",Goalkeeper,Rayo Vallecano,La Liga,-,Spain,https://www.transfermarkt.com/miguel-benedi/profil/spieler/1064644
Adrián Molina,"Jul 22, 2005 (19)",Goalkeeper,Rayo Vallecano,La Liga,-,Spain,https://www.transfermarkt.com/adrian-molina/profil/spieler/1322790
Abdul Mumin,"Jun 6, 1998 (27)",Centre-Back,Rayo Vallecano,La Liga,€5.00m,Ghana / Nigeria,https://www.transfermarkt.com/abdul-mumin/profil/spieler/451801
Florian Lejeune,"May 20, 1991 (34)",Centre-Back,Rayo Vallecano,La Liga,€2.50m,France,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108
Pelayo Fernández,"Apr 29, 2003 (22)",Centre-Back,Rayo Vallecano,La Liga,€500k,Spain,https://www.transfermarkt.com/pelayo-fernandez/profil/spieler/692208
Aridane Hernández,"Mar 23, 1989 (36)",Centre-Back,Rayo Vallecano,La Liga,€300k,Spain,https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503
Marco de las Sías,"Dec 29, 2005 (19)",Centre-Back,Rayo Vallecano,La Liga,-,Spain,https://www.transfermarkt.com/marco-de-las-sias/profil/spieler/948254
Sergio Lozano,"Mar 30, 2006 (19)",Centre-Back,Rayo Vallecano,La Liga,-,Spain,https://www.transfermarkt.com/sergio-lozano/profil/spieler/1384902
Pep Chavarría,"Apr 10, 1998 (27)",Left-Back,Rayo Vallecano,La Liga,€5.00m,Spain,https://www.transfermarkt.com/pep-chavarria/profil/spieler/596122
Alfonso Espino,"Jan 5, 1992 (33)",Left-Back,Rayo Vallecano,La Liga,€1.20m,Uruguay / Spain,https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044
Andrei Rațiu,"Jun 20, 1998 (27)",Right-Back,Rayo Vallecano,La Liga,€12.00m,Romania / Spain,https://www.transfermarkt.com/andrei-ratiu/profil/spieler/527966
Iván Balliu,"Jan 1, 1992 (33)",Right-Back,Rayo Vallecano,La Liga,€1.40m,Albania / Spain,https://www.transfermarkt.com/ivan-balliu/profil/spieler/85295
Gerard Gumbau,"Dec 18, 1994 (30)",Defensive Midfield,Rayo Vallecano,La Liga,€1.50m,Spain,https://www.transfermarkt.com/gerard-gumbau/profil/spieler/268670
Pedro Díaz,"Jun 5, 1998 (27)",Central Midfield,Rayo Vallecano,La Liga,€3.00m,Spain,https://www.transfermarkt.com/pedro-diaz/profil/spieler/363057
Unai López,"Oct 30, 1995 (29)",Central Midfield,Rayo Vallecano,La Liga,€2.50m,Spain,https://www.transfermarkt.com/unai-lopez/profil/spieler/192009
Óscar Valentín,"Aug 20, 1994 (30)",Central Midfield,Rayo Vallecano,La Liga,€2.50m,Spain,https://www.transfermarkt.com/oscar-valentin/profil/spieler/517753
Pathé Ciss,"Mar 16, 1994 (31)",Central Midfield,Rayo Vallecano,La Liga,€2.00m,Senegal,https://www.transfermarkt.com/pathe-ciss/profil/spieler/525578
Diego Méndez,"Aug 29, 2003 (21)",Central Midfield,Rayo Vallecano,La Liga,€100k,Spain,https://www.transfermarkt.com/diego-mendez/profil/spieler/932349
James Rodríguez,"Jul 12, 1991 (33)",Attacking Midfield,Rayo Vallecano,La Liga,€2.50m,Colombia / Spain,https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103
Randy Nteka,"Dec 6, 1997 (27)",Attacking Midfield,Rayo Vallecano,La Liga,€1.50m,Angola / France,https://www.transfermarkt.com/randy-nteka/profil/spieler/560483
Joni Montiel,"Sep 3, 1998 (26)",Attacking Midfield,Rayo Vallecano,La Liga,€800k,Spain,https://www.transfermarkt.com/joni-montiel/profil/spieler/343273
Oscar Trejo,"Apr 26, 1988 (37)",Attacking Midfield,Rayo Vallecano,La Liga,€500k,Argentina / Italy,https://www.transfermarkt.com/oscar-trejo/profil/spieler/30321
Álvaro García,"Oct 27, 1992 (32)",Left Winger,Rayo Vallecano,La Liga,€2.00m,Spain,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062
Jorge de Frutos,"Feb 20, 1997 (28)",Right Winger,Rayo Vallecano,La Liga,€4.00m,Spain,https://www.transfermarkt.com/jorge-de-frutos/profil/spieler/455181
Adrián Embarba,"May 7, 1992 (33)",Right Winger,Rayo Vallecano,La Liga,€1.20m,Spain,https://www.transfermarkt.com/adrian-embarba/profil/spieler/288318
Isi Palazón,"Dec 27, 1994 (30)",Second Striker,Rayo Vallecano,La Liga,€3.50m,Spain,https://www.transfermarkt.com/isi-palazon/profil/spieler/362086
Sergio Camello,"Feb 10, 2001 (24)",Centre-Forward,Rayo Vallecano,La Liga,€3.00m,Spain,https://www.transfermarkt.com/sergio-camello/profil/spieler/505674
Raúl de Tomás,"Oct 17, 1994 (30)",Centre-Forward,Rayo Vallecano,La Liga,€700k,Spain / Dominican Republic,https://www.transfermarkt.com/raul-de-tomas/profil/spieler/162038
Sergi Guardiola,"May 29, 1991 (34)",Centre-Forward,Rayo Vallecano,La Liga,€500k,Spain,https://www.transfermarkt.com/sergi-guardiola/profil/spieler/256429
Etienne Eto'o,"Aug 18, 2002 (22)",Centre-Forward,Rayo Vallecano,La Liga,€200k,Cameroon / Spain,https://www.transfermarkt.com/etienne-etoo/profil/spieler/707359
Luiz Júnior,"Jan 14, 2001 (24)",Goalkeeper,Villarreal CF,La Liga,€10.00m,Brazil / Portugal,https://www.transfermarkt.com/luiz-junior/profil/spieler/712107
Diego Conde,"Oct 28, 1998 (26)",Goalkeeper,Villarreal CF,La Liga,€7.50m,Spain,https://www.transfermarkt.com/diego-conde/profil/spieler/341713
Iker Álvarez,"Jul 25, 2001 (23)",Goalkeeper,Villarreal CF,La Liga,€800k,Andorra,https://www.transfermarkt.com/iker-alvarez/profil/spieler/547248
Rubén Gómez,"Jan 24, 2002 (23)",Goalkeeper,Villarreal CF,La Liga,€100k,Spain,https://www.transfermarkt.com/ruben-gomez/profil/spieler/709336
Logan Costa,"Apr 1, 2001 (24)",Centre-Back,Villarreal CF,La Liga,€18.00m,Cape Verde / France,https://www.transfermarkt.com/logan-costa/profil/spieler/484988
Willy Kambwala,"Aug 25, 2004 (20)",Centre-Back,Villarreal CF,La Liga,€4.00m,France / DR Congo,https://www.transfermarkt.com/willy-kambwala/profil/spieler/780630
Pau Navarro,"Apr 25, 2005 (20)",Centre-Back,Villarreal CF,La Liga,€3.00m,Spain,https://www.transfermarkt.com/pau-navarro/profil/spieler/1061336
Eric Bailly,"Apr 12, 1994 (31)",Centre-Back,Villarreal CF,La Liga,€2.00m,Cote d'Ivoire,https://www.transfermarkt.com/eric-bailly/profil/spieler/286384
