Name,Age,Position,Club Name,League Name,Market Value,Nationality,Profile URL
Lucas Chevalier,"Nov 6, 2001 (23)",Goalkeeper,LOSC Lille,Ligue 1,€30.00m,France,https://www.transfermarkt.com/lucas-chevalier/profil/spieler/463600
Lisandru Olmeta,"Jul 21, 2005 (19)",Goalkeeper,LOSC Lille,Ligue 1,€150k,France,https://www.transfermarkt.com/lisandru-olmeta/profil/spieler/810789
Vito Mannone,"Mar 2, 1988 (37)",Goalkeeper,LOSC Lille,Ligue 1,€150k,Italy,https://www.transfermarkt.com/vito-mannone/profil/spieler/33781
Marc-Aurèle Caillard,"May 12, 1994 (31)",Goalkeeper,LOSC Lille,Ligue 1,€100k,France,https://www.transfermarkt.com/marc-aurele-caillard/profil/spieler/205465
Bafodé Diakité,"Jan 6, 2001 (24)",Centre-Back,LOSC Lille,Ligue 1,€28.00m,France / Guinea,https://www.transfermarkt.com/bafode-diakite/profil/spieler/463605
Alexsandro,"Aug 9, 1999 (25)",Centre-Back,LOSC Lille,Ligue 1,€20.00m,Brazil,https://www.transfermarkt.com/alexsandro/profil/spieler/648020
Samuel Umtiti,"Nov 14, 1993 (31)",Centre-Back,LOSC Lille,Ligue 1,€1.50m,France / Cameroon,https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540
Aïssa Mandi,"Oct 22, 1991 (33)",Centre-Back,LOSC Lille,Ligue 1,€1.20m,Algeria / France,https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293
Rafael Fernandes,"Jun 28, 2002 (23)",Centre-Back,LOSC Lille,Ligue 1,€1.00m,Portugal,https://www.transfermarkt.com/rafael-fernandes/profil/spieler/744074
Ousmane Touré,"Feb 18, 2005 (20)",Centre-Back,LOSC Lille,Ligue 1,€500k,France / Mali,https://www.transfermarkt.com/ousmane-toure/profil/spieler/990732
Isaac Cossier,"Nov 30, 2006 (18)",Centre-Back,LOSC Lille,Ligue 1,-,France,https://www.transfermarkt.com/isaac-cossier/profil/spieler/1160753
