Name,Age,Position,Club Name,League Name,Market Value,Nationality,Profile URL
David de Gea,"Nov 7, 1990 (34)",Goalkeeper,ACF Fiorentina,Serie A,€5.00m,Spain,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377
Tommaso Martinelli,"Jan 6, 2006 (19)",Goalkeeper,ACF Fiorentina,Serie A,€1.80m,Italy,https://www.transfermarkt.com/tommaso-martinelli/profil/spieler/934159
Pietro Terracciano,"Mar 8, 1990 (35)",Goalkeeper,ACF Fiorentina,Serie A,€1.00m,Italy,https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254
Pietro Leonardelli,"Jun 25, 2006 (19)",Goalkeeper,ACF Fiorentina,Serie A,€125k,Italy,https://www.transfermarkt.com/pietro-leonardelli/profil/spieler/937631
Pietro Comuzzo,"Feb 20, 2005 (20)",Centre-Back,ACF Fiorentina,Serie A,€25.00m,Italy,https://www.transfermarkt.com/pietro-comuzzo/profil/spieler/746712
Luca Ranieri,"Apr 23, 1999 (26)",Centre-Back,ACF Fiorentina,Serie A,€12.00m,Italy,https://www.transfermarkt.com/luca-ranieri/profil/spieler/346561
Marin Pongracic,"Sep 11, 1997 (27)",Centre-Back,ACF Fiorentina,Serie A,€10.00m,Croatia / Germany,https://www.transfermarkt.com/marin-pongracic/profil/spieler/282144
Lucas Martínez Quarta,"May 10, 1996 (29)",Centre-Back,ACF Fiorentina,Serie A,€7.00m,Argentina / Italy,https://www.transfermarkt.com/lucas-martinez-quarta/profil/spieler/373373
Nicolás Valentini,"Apr 6, 2001 (24)",Centre-Back,ACF Fiorentina,Serie A,€6.00m,Argentina / Italy,https://www.transfermarkt.com/nicolas-valentini/profil/spieler/860992
Pablo Marí,"Aug 31, 1993 (31)",Centre-Back,ACF Fiorentina,Serie A,€3.50m,Spain,https://www.transfermarkt.com/pablo-mari/profil/spieler/210178
Matías Moreno,"Sep 24, 2003 (21)",Centre-Back,ACF Fiorentina,Serie A,€3.40m,Argentina,https://www.transfermarkt.com/matias-moreno/profil/spieler/1144700
Eddy Kouadio,"May 7, 2006 (19)",Centre-Back,ACF Fiorentina,Serie A,€275k,Italy / Cote d'Ivoire,https://www.transfermarkt.com/eddy-kouadio/profil/spieler/957822
Leonardo Baroncelli,"Aug 13, 2005 (19)",Centre-Back,ACF Fiorentina,Serie A,€200k,Italy,https://www.transfermarkt.com/leonardo-baroncelli/profil/spieler/932733
Lorenzo Romani,"Feb 28, 2005 (20)",Centre-Back,ACF Fiorentina,Serie A,€125k,Italy,https://www.transfermarkt.com/lorenzo-romani/profil/spieler/899542
Niccolò Fortini,"Feb 13, 2006 (19)",Left-Back,ACF Fiorentina,Serie A,€8.50m,Italy,https://www.transfermarkt.com/niccolo-fortini/profil/spieler/984964
Robin Gosens,"Jul 5, 1994 (30)",Left-Back,ACF Fiorentina,Serie A,€8.00m,Germany / Netherlands,https://www.transfermarkt.com/robin-gosens/profil/spieler/273132
Fabiano Parisi,"Nov 9, 2000 (24)",Left-Back,ACF Fiorentina,Serie A,€6.00m,Italy,https://www.transfermarkt.com/fabiano-parisi/profil/spieler/547985
Cristiano Biraghi,"Sep 1, 1992 (32)",Left-Back,ACF Fiorentina,Serie A,€1.80m,Italy,https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555
Dodô,"Nov 17, 1998 (26)",Right-Back,ACF Fiorentina,Serie A,€24.00m,Brazil,https://www.transfermarkt.com/dodo/profil/spieler/401529
Michael Kayode,"Jul 10, 2004 (20)",Right-Back,ACF Fiorentina,Serie A,€18.00m,Italy / Nigeria,https://www.transfermarkt.com/michael-kayode/profil/spieler/823486
Sofyan Amrabat,"Aug 21, 1996 (28)",Defensive Midfield,ACF Fiorentina,Serie A,€17.00m,Morocco / Netherlands,https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579
Rolando Mandragora,"Jun 29, 1997 (28)",Defensive Midfield,ACF Fiorentina,Serie A,€12.00m,Italy,https://www.transfermarkt.com/rolando-mandragora/profil/spieler/308279
Yacine Adli,"Jul 29, 2000 (24)",Defensive Midfield,ACF Fiorentina,Serie A,€11.00m,France / Algeria,https://www.transfermarkt.com/yacine-adli/profil/spieler/395236
Danilo Cataldi,"Aug 6, 1994 (30)",Defensive Midfield,ACF Fiorentina,Serie A,€3.50m,Italy,https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733
Nicolò Fagioli,"Feb 12, 2001 (24)",Central Midfield,ACF Fiorentina,Serie A,€18.00m,Italy,https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090
Amir Richardson,"Jan 24, 2002 (23)",Central Midfield,ACF Fiorentina,Serie A,€8.50m,Morocco / France,https://www.transfermarkt.com/amir-richardson/profil/spieler/893675
Michael Folorunsho,"Feb 7, 1998 (27)",Central Midfield,ACF Fiorentina,Serie A,€6.00m,Italy / Nigeria,https://www.transfermarkt.com/michael-folorunsho/profil/spieler/377042
Alessandro Bianco,"Oct 1, 2002 (22)",Central Midfield,ACF Fiorentina,Serie A,€5.00m,Italy,https://www.transfermarkt.com/alessandro-bianco/profil/spieler/602124
Edoardo Bove,"May 16, 2002 (23)",Central Midfield,ACF Fiorentina,Serie A,€5.00m,Italy,https://www.transfermarkt.com/edoardo-bove/profil/spieler/562049
Cher Ndour,"Jul 27, 2004 (20)",Central Midfield,ACF Fiorentina,Serie A,€5.00m,Italy / Senegal,https://www.transfermarkt.com/cher-ndour/profil/spieler/651005
Gino Infantino,"May 19, 2003 (22)",Central Midfield,ACF Fiorentina,Serie A,€2.00m,Argentina / Italy,https://www.transfermarkt.com/gino-infantino/profil/spieler/831162
Jonas Harder,"Sep 30, 2005 (19)",Central Midfield,ACF Fiorentina,Serie A,€900k,Italy / Germany,https://www.transfermarkt.com/jonas-harder/profil/spieler/932740
Lucas Beltrán,"Mar 29, 2001 (24)",Attacking Midfield,ACF Fiorentina,Serie A,€18.00m,Argentina / Italy,https://www.transfermarkt.com/lucas-beltran/profil/spieler/628366
Nicolò Zaniolo,"Jul 2, 1999 (25)",Attacking Midfield,ACF Fiorentina,Serie A,€12.00m,Italy,https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085
Andrea Colpani,"May 11, 1999 (26)",Attacking Midfield,ACF Fiorentina,Serie A,€9.50m,Italy,https://www.transfermarkt.com/andrea-colpani/profil/spieler/392959
Antonín Barák,"Dec 3, 1994 (30)",Attacking Midfield,ACF Fiorentina,Serie A,€2.50m,Czech Republic,https://www.transfermarkt.com/antonin-barak/profil/spieler/272261
Tommaso Rubino,"Nov 10, 2006 (18)",Attacking Midfield,ACF Fiorentina,Serie A,€1.20m,Italy,https://www.transfermarkt.com/tommaso-rubino/profil/spieler/866247
