Name,Age,Position,Nationality,Market Value,Club Name
Elia Caprile,23,Goalkeeper,Italy,€9.00m,Cagliari Calcio
Simone Scuffet,29,Goalkeeper,Italy,€2.00m,Cagliari Calcio
Alen Sherri,27,Goalkeeper,Albania,€1.00m,Cagliari Calcio
Boris Radunović,29,Goalkeeper,Serbia,€800k,Cagliari Calcio
Giuseppe Ciocci,23,Goalkeeper,Italy,€100k,Cagliari Calcio
Sebastiano Luperto,28,Centre-Back,Italy,€4.00m,Cagliari Calcio
Yerry Mina,30,Centre-Back,Colombia,€3.00m,Cagliari Calcio
Adam Obert,22,Centre-Back,Slovakia,€3.00m,Cagliari Calcio
Mateusz Wieteska,28,Centre-Back,Poland,€2.00m,Cagliari Calcio
Davide Veroli,22,Centre-Back,Italy,€900k,Cagliari Calcio
Riyad Idrissi,20,Left-Back,Italy / Morocco,€1.00m,Cagliari Calcio
Gabriele Zappa,25,Right-Back,Italy,€4.00m,Cagliari Calcio
Alessandro Di Pardo,25,Right-Back,Italy,€800k,Cagliari Calcio
Matteo Prati,21,Defensive Midfield,Italy,€6.00m,Cagliari Calcio
Răzvan Marin,29,Defensive Midfield,Romania,€3.50m,Cagliari Calcio
Antoine Makoumbou,26,Defensive Midfield,Congo / France,€3.50m,Cagliari Calcio
Michel Adopo,24,Central Midfield,France / Cote d'Ivoire,€4.00m,Cagliari Calcio
Alessandro Deiola,29,Central Midfield,Italy,€1.60m,Cagliari Calcio
Marko Rog,29,Central Midfield,Croatia,€750k,Cagliari Calcio
Nadir Zortea,26,Right Midfield,Italy,€5.00m,Cagliari Calcio
Gianluca Gaetano,25,Attacking Midfield,Italy,€4.00m,Cagliari Calcio
Mattia Felici,24,Left Winger,Italy,€2.80m,Cagliari Calcio
Roberto Piccoli,24,Centre-Forward,Italy,€12.00m,Cagliari Calcio
Zito Luvumbo,23,Centre-Forward,Angola,€5.00m,Cagliari Calcio
Nik Prelec,24,Centre-Forward,Slovenia,€1.50m,Cagliari Calcio
Leonardo Pavoletti,36,Centre-Forward,Italy,€700k,Cagliari Calcio
Josep Martínez,27,Goalkeeper,Spain,€12.00m,Inter Milan
Yann Sommer,36,Goalkeeper,Switzerland,€4.00m,Inter Milan
Raffaele Di Gennaro,31,Goalkeeper,Italy,€300k,Inter Milan
Alessandro Bastoni,26,Centre-Back,Italy,€80.00m,Inter Milan
Yann Bisseck,24,Centre-Back,Germany / Cameroon,€35.00m,Inter Milan
Benjamin Pavard,29,Centre-Back,France,€25.00m,Inter Milan
Stefan de Vrij,33,Centre-Back,Netherlands,€5.00m,Inter Milan
Tomás Palacios,22,Centre-Back,Argentina,€4.00m,Inter Milan
Francesco Acerbi,37,Centre-Back,Italy,€3.00m,Inter Milan
Zinho Vanheusden,25,Centre-Back,Belgium,€1.00m,Inter Milan
Federico Dimarco,27,Left-Back,Italy,€50.00m,Inter Milan
Carlos Augusto,26,Left-Back,Brazil / Italy,€26.00m,Inter Milan
Franco Carboni,22,Left-Back,Argentina / Italy,€1.00m,Inter Milan
Denzel Dumfries,29,Right-Back,Netherlands / Aruba,€35.00m,Inter Milan
Matteo Darmian,35,Right-Back,Italy,€2.50m,Inter Milan
Hakan Çalhanoğlu,31,Defensive Midfield,Türkiye / Germany,€30.00m,Inter Milan
